v2	V(vout)
1.214999999999977e+000	5.000000e+000
1.215999999999977e+000	5.000000e+000
1.216999999999977e+000	5.000000e+000
1.217999999999977e+000	5.000000e+000
1.218999999999977e+000	5.000000e+000
1.219999999999976e+000	5.000000e+000
1.220999999999976e+000	5.000000e+000
1.221999999999976e+000	5.000000e+000
1.222999999999976e+000	5.000000e+000
1.223999999999976e+000	5.000000e+000
1.224999999999976e+000	5.000000e+000
1.225999999999976e+000	5.000000e+000
1.226999999999976e+000	5.000000e+000
1.227999999999976e+000	5.000000e+000
1.228999999999975e+000	5.000000e+000
1.229999999999975e+000	5.000000e+000
1.230999999999975e+000	5.000000e+000
1.231999999999975e+000	5.000000e+000
1.232999999999975e+000	5.000000e+000
1.233999999999975e+000	5.000000e+000
1.234999999999975e+000	5.000000e+000
1.235999999999975e+000	5.000000e+000
1.236999999999975e+000	5.000000e+000
1.237999999999975e+000	5.000000e+000
1.238999999999974e+000	5.000000e+000
1.239999999999974e+000	5.000000e+000
1.240999999999974e+000	5.000000e+000
1.241999999999974e+000	5.000000e+000
1.242999999999974e+000	5.000000e+000
1.243999999999974e+000	5.000000e+000
1.244999999999974e+000	5.000000e+000
1.245999999999974e+000	5.000000e+000
1.246999999999974e+000	5.000000e+000
1.247999999999973e+000	5.000000e+000
1.248999999999973e+000	5.000000e+000
1.249999999999973e+000	5.000000e+000
1.250999999999973e+000	5.000000e+000
1.251999999999973e+000	5.000000e+000
1.252999999999973e+000	5.000000e+000
1.253999999999973e+000	5.000000e+000
1.254999999999973e+000	5.000000e+000
1.255999999999973e+000	5.000000e+000
1.256999999999972e+000	5.000000e+000
1.257999999999972e+000	5.000000e+000
1.258999999999972e+000	5.000000e+000
1.259999999999972e+000	5.000000e+000
1.260999999999972e+000	5.000000e+000
1.261999999999972e+000	5.000000e+000
1.262999999999972e+000	5.000000e+000
1.263999999999972e+000	5.000000e+000
1.264999999999972e+000	5.000000e+000
1.265999999999971e+000	5.000000e+000
1.266999999999971e+000	5.000000e+000
1.267999999999971e+000	5.000000e+000
1.268999999999971e+000	5.000000e+000
1.269999999999971e+000	5.000000e+000
1.270999999999971e+000	5.000000e+000
1.271999999999971e+000	5.000000e+000
1.272999999999971e+000	5.000000e+000
1.273999999999971e+000	5.000000e+000
1.274999999999970e+000	5.000000e+000
1.275999999999970e+000	5.000000e+000
1.276999999999970e+000	5.000000e+000
1.277999999999970e+000	5.000000e+000
1.278999999999970e+000	5.000000e+000
1.279999999999970e+000	5.000000e+000
1.280999999999970e+000	5.000000e+000
1.281999999999970e+000	5.000000e+000
1.282999999999970e+000	5.000000e+000
1.283999999999969e+000	5.000000e+000
1.284999999999969e+000	5.000000e+000
1.285999999999969e+000	5.000000e+000
1.286999999999969e+000	5.000000e+000
1.287999999999969e+000	5.000000e+000
1.288999999999969e+000	5.000000e+000
1.289999999999969e+000	5.000000e+000
1.290999999999969e+000	5.000000e+000
1.291999999999969e+000	5.000000e+000
1.292999999999968e+000	5.000000e+000
1.293999999999968e+000	5.000000e+000
1.294999999999968e+000	5.000000e+000
1.295999999999968e+000	5.000000e+000
1.296999999999968e+000	5.000000e+000
1.297999999999968e+000	5.000000e+000
1.298999999999968e+000	5.000000e+000
1.299999999999968e+000	5.000000e+000
1.300999999999968e+000	5.000000e+000
1.301999999999967e+000	5.000000e+000
1.302999999999967e+000	5.000000e+000
1.303999999999967e+000	5.000000e+000
1.304999999999967e+000	5.000000e+000
1.305999999999967e+000	5.000000e+000
1.306999999999967e+000	5.000000e+000
1.307999999999967e+000	5.000000e+000
1.308999999999967e+000	5.000000e+000
1.309999999999967e+000	5.000000e+000
1.310999999999966e+000	5.000000e+000
1.311999999999966e+000	5.000000e+000
1.312999999999966e+000	5.000000e+000
1.313999999999966e+000	5.000000e+000
1.314999999999966e+000	5.000000e+000
1.315999999999966e+000	5.000000e+000
1.316999999999966e+000	5.000000e+000
1.317999999999966e+000	5.000000e+000
1.318999999999966e+000	5.000000e+000
1.319999999999965e+000	5.000000e+000
1.320999999999965e+000	5.000000e+000
1.321999999999965e+000	5.000000e+000
1.322999999999965e+000	5.000000e+000
1.323999999999965e+000	5.000000e+000
1.324999999999965e+000	5.000000e+000
1.325999999999965e+000	5.000000e+000
1.326999999999965e+000	5.000000e+000
1.327999999999965e+000	5.000000e+000
1.328999999999964e+000	5.000000e+000
1.329999999999964e+000	5.000000e+000
1.330999999999964e+000	5.000000e+000
1.331999999999964e+000	5.000000e+000
1.332999999999964e+000	5.000000e+000
1.333999999999964e+000	5.000000e+000
1.334999999999964e+000	5.000000e+000
1.335999999999964e+000	5.000000e+000
1.336999999999964e+000	5.000000e+000
1.337999999999963e+000	5.000000e+000
1.338999999999963e+000	5.000000e+000
1.339999999999963e+000	5.000000e+000
1.340999999999963e+000	5.000000e+000
1.341999999999963e+000	5.000000e+000
1.342999999999963e+000	5.000000e+000
1.343999999999963e+000	5.000000e+000
1.344999999999963e+000	5.000000e+000
1.345999999999963e+000	5.000000e+000
1.346999999999962e+000	5.000000e+000
1.347999999999962e+000	5.000000e+000
1.348999999999962e+000	5.000000e+000
1.349999999999962e+000	5.000000e+000
1.350999999999962e+000	5.000000e+000
1.351999999999962e+000	5.000000e+000
1.352999999999962e+000	5.000000e+000
1.353999999999962e+000	5.000000e+000
1.354999999999962e+000	5.000000e+000
1.355999999999962e+000	5.000000e+000
1.356999999999961e+000	5.000000e+000
1.357999999999961e+000	5.000000e+000
1.358999999999961e+000	5.000000e+000
1.359999999999961e+000	5.000000e+000
1.360999999999961e+000	5.000000e+000
1.361999999999961e+000	5.000000e+000
1.362999999999961e+000	5.000000e+000
1.363999999999961e+000	5.000000e+000
1.364999999999961e+000	5.000000e+000
1.365999999999960e+000	5.000000e+000
1.366999999999960e+000	5.000000e+000
1.367999999999960e+000	5.000000e+000
1.368999999999960e+000	5.000000e+000
1.369999999999960e+000	5.000000e+000
1.370999999999960e+000	5.000000e+000
1.371999999999960e+000	5.000000e+000
1.372999999999960e+000	5.000000e+000
1.373999999999960e+000	5.000000e+000
1.374999999999959e+000	5.000000e+000
1.375999999999959e+000	5.000000e+000
1.376999999999959e+000	5.000000e+000
1.377999999999959e+000	5.000000e+000
1.378999999999959e+000	5.000000e+000
1.379999999999959e+000	5.000000e+000
1.380999999999959e+000	5.000000e+000
1.381999999999959e+000	5.000000e+000
1.382999999999959e+000	5.000000e+000
1.383999999999958e+000	5.000000e+000
1.384999999999958e+000	5.000000e+000
1.385999999999958e+000	5.000000e+000
1.386999999999958e+000	5.000000e+000
1.387999999999958e+000	5.000000e+000
1.388999999999958e+000	5.000000e+000
1.389999999999958e+000	5.000000e+000
1.390999999999958e+000	5.000000e+000
1.391999999999958e+000	5.000000e+000
1.392999999999957e+000	5.000000e+000
1.393999999999957e+000	5.000000e+000
1.394999999999957e+000	5.000000e+000
1.395999999999957e+000	5.000000e+000
1.396999999999957e+000	5.000000e+000
1.397999999999957e+000	5.000000e+000
1.398999999999957e+000	5.000000e+000
1.399999999999957e+000	5.000000e+000
1.400999999999957e+000	5.000000e+000
1.401999999999956e+000	5.000000e+000
1.402999999999956e+000	5.000000e+000
1.403999999999956e+000	5.000000e+000
1.404999999999956e+000	5.000000e+000
1.405999999999956e+000	5.000000e+000
1.406999999999956e+000	5.000000e+000
1.407999999999956e+000	5.000000e+000
1.408999999999956e+000	5.000000e+000
1.409999999999956e+000	5.000000e+000
1.410999999999955e+000	5.000000e+000
1.411999999999955e+000	5.000000e+000
1.412999999999955e+000	5.000000e+000
1.413999999999955e+000	5.000000e+000
1.414999999999955e+000	5.000000e+000
1.415999999999955e+000	5.000000e+000
1.416999999999955e+000	5.000000e+000
1.417999999999955e+000	5.000000e+000
1.418999999999955e+000	5.000000e+000
1.419999999999954e+000	5.000000e+000
1.420999999999954e+000	5.000000e+000
1.421999999999954e+000	5.000000e+000
1.422999999999954e+000	5.000000e+000
1.423999999999954e+000	5.000000e+000
1.424999999999954e+000	5.000000e+000
1.425999999999954e+000	5.000000e+000
1.426999999999954e+000	5.000000e+000
1.427999999999954e+000	5.000000e+000
1.428999999999953e+000	5.000000e+000
1.429999999999953e+000	5.000000e+000
1.430999999999953e+000	5.000000e+000
1.431999999999953e+000	5.000000e+000
1.432999999999953e+000	5.000000e+000
1.433999999999953e+000	5.000000e+000
1.434999999999953e+000	5.000000e+000
1.435999999999953e+000	5.000000e+000
1.436999999999953e+000	5.000000e+000
1.437999999999952e+000	5.000000e+000
1.438999999999952e+000	5.000000e+000
1.439999999999952e+000	5.000000e+000
1.440999999999952e+000	5.000000e+000
1.441999999999952e+000	5.000000e+000
1.442999999999952e+000	5.000000e+000
1.443999999999952e+000	5.000000e+000
1.444999999999952e+000	5.000000e+000
1.445999999999952e+000	5.000000e+000
1.446999999999951e+000	5.000000e+000
1.447999999999951e+000	5.000000e+000
1.448999999999951e+000	5.000000e+000
1.449999999999951e+000	5.000000e+000
1.450999999999951e+000	5.000000e+000
1.451999999999951e+000	5.000000e+000
1.452999999999951e+000	5.000000e+000
1.453999999999951e+000	5.000000e+000
1.454999999999951e+000	5.000000e+000
1.455999999999950e+000	5.000000e+000
1.456999999999950e+000	5.000000e+000
1.457999999999950e+000	5.000000e+000
1.458999999999950e+000	5.000000e+000
1.459999999999950e+000	5.000000e+000
1.460999999999950e+000	5.000000e+000
1.461999999999950e+000	5.000000e+000
1.462999999999950e+000	5.000000e+000
1.463999999999950e+000	5.000000e+000
1.464999999999950e+000	5.000000e+000
1.465999999999949e+000	5.000000e+000
1.466999999999949e+000	5.000000e+000
1.467999999999949e+000	5.000000e+000
1.468999999999949e+000	5.000000e+000
1.469999999999949e+000	5.000000e+000
1.470999999999949e+000	5.000000e+000
1.471999999999949e+000	5.000000e+000
1.472999999999949e+000	5.000000e+000
1.473999999999949e+000	5.000000e+000
1.474999999999948e+000	5.000000e+000
1.475999999999948e+000	5.000000e+000
1.476999999999948e+000	5.000000e+000
1.477999999999948e+000	5.000000e+000
1.478999999999948e+000	5.000000e+000
1.479999999999948e+000	5.000000e+000
1.480999999999948e+000	5.000000e+000
1.481999999999948e+000	5.000000e+000
1.482999999999948e+000	5.000000e+000
1.483999999999947e+000	5.000000e+000
1.484999999999947e+000	5.000000e+000
1.485999999999947e+000	5.000000e+000
1.486999999999947e+000	5.000000e+000
1.487999999999947e+000	5.000000e+000
1.488999999999947e+000	5.000000e+000
1.489999999999947e+000	5.000000e+000
1.490999999999947e+000	5.000000e+000
1.491999999999947e+000	5.000000e+000
1.492999999999946e+000	5.000000e+000
1.493999999999946e+000	5.000000e+000
1.494999999999946e+000	5.000000e+000
1.495999999999946e+000	5.000000e+000
1.496999999999946e+000	5.000000e+000
1.497999999999946e+000	5.000000e+000
1.498999999999946e+000	5.000000e+000
1.499999999999946e+000	5.000000e+000
1.500999999999946e+000	5.000000e+000
1.501999999999945e+000	5.000000e+000
1.502999999999945e+000	5.000000e+000
1.503999999999945e+000	5.000000e+000
1.504999999999945e+000	5.000000e+000
1.505999999999945e+000	5.000000e+000
1.506999999999945e+000	5.000000e+000
1.507999999999945e+000	5.000000e+000
1.508999999999945e+000	5.000000e+000
1.509999999999945e+000	5.000000e+000
1.510999999999944e+000	5.000000e+000
1.511999999999944e+000	5.000000e+000
1.512999999999944e+000	5.000000e+000
1.513999999999944e+000	5.000000e+000
1.514999999999944e+000	5.000000e+000
1.515999999999944e+000	5.000000e+000
1.516999999999944e+000	5.000000e+000
1.517999999999944e+000	5.000000e+000
1.518999999999944e+000	5.000000e+000
1.519999999999943e+000	5.000000e+000
1.520999999999943e+000	5.000000e+000
1.521999999999943e+000	5.000000e+000
1.522999999999943e+000	5.000000e+000
1.523999999999943e+000	5.000000e+000
1.524999999999943e+000	5.000000e+000
1.525999999999943e+000	5.000000e+000
1.526999999999943e+000	5.000000e+000
1.527999999999943e+000	5.000000e+000
1.528999999999942e+000	5.000000e+000
1.529999999999942e+000	5.000000e+000
1.530999999999942e+000	5.000000e+000
1.531999999999942e+000	5.000000e+000
1.532999999999942e+000	5.000000e+000
1.533999999999942e+000	5.000000e+000
1.534999999999942e+000	5.000000e+000
1.535999999999942e+000	5.000000e+000
1.536999999999942e+000	5.000000e+000
1.537999999999941e+000	5.000000e+000
1.538999999999941e+000	5.000000e+000
1.539999999999941e+000	5.000000e+000
1.540999999999941e+000	5.000000e+000
1.541999999999941e+000	5.000000e+000
1.542999999999941e+000	5.000000e+000
1.543999999999941e+000	5.000000e+000
1.544999999999941e+000	5.000000e+000
1.545999999999941e+000	5.000000e+000
1.546999999999940e+000	5.000000e+000
1.547999999999940e+000	5.000000e+000
1.548999999999940e+000	5.000000e+000
1.549999999999940e+000	5.000000e+000
1.550999999999940e+000	5.000000e+000
1.551999999999940e+000	5.000000e+000
1.552999999999940e+000	5.000000e+000
1.553999999999940e+000	5.000000e+000
1.554999999999940e+000	5.000000e+000
1.555999999999939e+000	5.000000e+000
1.556999999999939e+000	5.000000e+000
1.557999999999939e+000	5.000000e+000
1.558999999999939e+000	5.000000e+000
1.559999999999939e+000	5.000000e+000
1.560999999999939e+000	5.000000e+000
1.561999999999939e+000	5.000000e+000
1.562999999999939e+000	5.000000e+000
1.563999999999939e+000	5.000000e+000
1.564999999999938e+000	5.000000e+000
1.565999999999938e+000	5.000000e+000
1.566999999999938e+000	5.000000e+000
1.567999999999938e+000	5.000000e+000
1.568999999999938e+000	5.000000e+000
1.569999999999938e+000	5.000000e+000
1.570999999999938e+000	5.000000e+000
1.571999999999938e+000	5.000000e+000
1.572999999999938e+000	5.000000e+000
1.573999999999937e+000	5.000000e+000
1.574999999999937e+000	5.000000e+000
1.575999999999937e+000	5.000000e+000
1.576999999999937e+000	5.000000e+000
1.577999999999937e+000	5.000000e+000
1.578999999999937e+000	5.000000e+000
1.579999999999937e+000	5.000000e+000
1.580999999999937e+000	5.000000e+000
1.581999999999937e+000	5.000000e+000
1.582999999999937e+000	5.000000e+000
1.583999999999936e+000	5.000000e+000
1.584999999999936e+000	5.000000e+000
1.585999999999936e+000	5.000000e+000
1.586999999999936e+000	5.000000e+000
1.587999999999936e+000	5.000000e+000
1.588999999999936e+000	5.000000e+000
1.589999999999936e+000	5.000000e+000
1.590999999999936e+000	5.000000e+000
1.591999999999936e+000	5.000000e+000
1.592999999999935e+000	5.000000e+000
1.593999999999935e+000	5.000000e+000
1.594999999999935e+000	5.000000e+000
1.595999999999935e+000	5.000000e+000
1.596999999999935e+000	5.000000e+000
1.597999999999935e+000	5.000000e+000
1.598999999999935e+000	5.000000e+000
1.599999999999935e+000	5.000000e+000
1.600999999999935e+000	5.000000e+000
1.601999999999934e+000	5.000000e+000
1.602999999999934e+000	5.000000e+000
1.603999999999934e+000	5.000000e+000
1.604999999999934e+000	5.000000e+000
1.605999999999934e+000	5.000000e+000
1.606999999999934e+000	5.000000e+000
1.607999999999934e+000	5.000000e+000
1.608999999999934e+000	5.000000e+000
1.609999999999934e+000	5.000000e+000
1.610999999999933e+000	5.000000e+000
1.611999999999933e+000	5.000000e+000
1.612999999999933e+000	5.000000e+000
1.613999999999933e+000	5.000000e+000
1.614999999999933e+000	5.000000e+000
1.615999999999933e+000	5.000000e+000
1.616999999999933e+000	5.000000e+000
1.617999999999933e+000	5.000000e+000
1.618999999999933e+000	5.000000e+000
1.619999999999932e+000	5.000000e+000
1.620999999999932e+000	5.000000e+000
1.621999999999932e+000	5.000000e+000
1.622999999999932e+000	5.000000e+000
1.623999999999932e+000	5.000000e+000
1.624999999999932e+000	5.000000e+000
1.625999999999932e+000	5.000000e+000
1.626999999999932e+000	5.000000e+000
1.627999999999932e+000	5.000000e+000
1.628999999999931e+000	5.000000e+000
1.629999999999931e+000	5.000000e+000
1.630999999999931e+000	5.000000e+000
1.631999999999931e+000	5.000000e+000
1.632999999999931e+000	5.000000e+000
1.633999999999931e+000	5.000000e+000
1.634999999999931e+000	5.000000e+000
1.635999999999931e+000	5.000000e+000
1.636999999999931e+000	5.000000e+000
1.637999999999930e+000	5.000000e+000
1.638999999999930e+000	5.000000e+000
1.639999999999930e+000	5.000000e+000
1.640999999999930e+000	5.000000e+000
1.641999999999930e+000	5.000000e+000
1.642999999999930e+000	5.000000e+000
1.643999999999930e+000	5.000000e+000
1.644999999999930e+000	5.000000e+000
1.645999999999930e+000	5.000000e+000
1.646999999999929e+000	5.000000e+000
1.647999999999929e+000	5.000000e+000
1.648999999999929e+000	5.000000e+000
1.649999999999929e+000	5.000000e+000
1.650999999999929e+000	5.000000e+000
1.651999999999929e+000	5.000000e+000
1.652999999999929e+000	5.000000e+000
1.653999999999929e+000	5.000000e+000
1.654999999999929e+000	5.000000e+000
1.655999999999928e+000	5.000000e+000
1.656999999999928e+000	5.000000e+000
1.657999999999928e+000	5.000000e+000
1.658999999999928e+000	5.000000e+000
1.659999999999928e+000	5.000000e+000
1.660999999999928e+000	5.000000e+000
1.661999999999928e+000	5.000000e+000
1.662999999999928e+000	5.000000e+000
1.663999999999928e+000	5.000000e+000
1.664999999999927e+000	5.000000e+000
1.665999999999927e+000	5.000000e+000
1.666999999999927e+000	5.000000e+000
1.667999999999927e+000	5.000000e+000
1.668999999999927e+000	5.000000e+000
1.669999999999927e+000	5.000000e+000
1.670999999999927e+000	5.000000e+000
1.671999999999927e+000	5.000000e+000
1.672999999999927e+000	5.000000e+000
1.673999999999926e+000	5.000000e+000
1.674999999999926e+000	5.000000e+000
1.675999999999926e+000	5.000000e+000
1.676999999999926e+000	5.000000e+000
1.677999999999926e+000	5.000000e+000
1.678999999999926e+000	5.000000e+000
1.679999999999926e+000	5.000000e+000
1.680999999999926e+000	5.000000e+000
1.681999999999926e+000	5.000000e+000
1.682999999999925e+000	5.000000e+000
1.683999999999925e+000	5.000000e+000
1.684999999999925e+000	5.000000e+000
1.685999999999925e+000	5.000000e+000
1.686999999999925e+000	5.000000e+000
1.687999999999925e+000	5.000000e+000
1.688999999999925e+000	5.000000e+000
1.689999999999925e+000	5.000000e+000
1.690999999999925e+000	5.000000e+000
1.691999999999925e+000	5.000000e+000
1.692999999999924e+000	5.000000e+000
1.693999999999924e+000	5.000000e+000
1.694999999999924e+000	5.000000e+000
1.695999999999924e+000	5.000000e+000
1.696999999999924e+000	5.000000e+000
1.697999999999924e+000	5.000000e+000
1.698999999999924e+000	5.000000e+000
1.699999999999924e+000	5.000000e+000
1.700999999999924e+000	5.000000e+000
1.701999999999923e+000	5.000000e+000
1.702999999999923e+000	5.000000e+000
1.703999999999923e+000	5.000000e+000
1.704999999999923e+000	5.000000e+000
1.705999999999923e+000	5.000000e+000
1.706999999999923e+000	5.000000e+000
1.707999999999923e+000	5.000000e+000
1.708999999999923e+000	5.000000e+000
1.709999999999923e+000	5.000000e+000
1.710999999999922e+000	5.000000e+000
1.711999999999922e+000	5.000000e+000
1.712999999999922e+000	5.000000e+000
1.713999999999922e+000	5.000000e+000
1.714999999999922e+000	5.000000e+000
1.715999999999922e+000	5.000000e+000
1.716999999999922e+000	5.000000e+000
1.717999999999922e+000	5.000000e+000
1.718999999999922e+000	5.000000e+000
1.719999999999921e+000	5.000000e+000
1.720999999999921e+000	5.000000e+000
1.721999999999921e+000	5.000000e+000
1.722999999999921e+000	5.000000e+000
1.723999999999921e+000	5.000000e+000
1.724999999999921e+000	5.000000e+000
1.725999999999921e+000	5.000000e+000
1.726999999999921e+000	5.000000e+000
1.727999999999921e+000	5.000000e+000
1.728999999999920e+000	5.000000e+000
1.729999999999920e+000	5.000000e+000
1.730999999999920e+000	5.000000e+000
1.731999999999920e+000	5.000000e+000
1.732999999999920e+000	5.000000e+000
1.733999999999920e+000	5.000000e+000
1.734999999999920e+000	5.000000e+000
1.735999999999920e+000	5.000000e+000
1.736999999999920e+000	5.000000e+000
1.737999999999919e+000	5.000000e+000
1.738999999999919e+000	5.000000e+000
1.739999999999919e+000	5.000000e+000
1.740999999999919e+000	5.000000e+000
1.741999999999919e+000	5.000000e+000
1.742999999999919e+000	5.000000e+000
1.743999999999919e+000	5.000000e+000
1.744999999999919e+000	5.000000e+000
1.745999999999919e+000	5.000000e+000
1.746999999999918e+000	5.000000e+000
1.747999999999918e+000	5.000000e+000
1.748999999999918e+000	5.000000e+000
1.749999999999918e+000	5.000000e+000
1.750999999999918e+000	5.000000e+000
1.751999999999918e+000	5.000000e+000
1.752999999999918e+000	5.000000e+000
1.753999999999918e+000	5.000000e+000
1.754999999999918e+000	5.000000e+000
1.755999999999917e+000	5.000000e+000
1.756999999999917e+000	5.000000e+000
1.757999999999917e+000	5.000000e+000
1.758999999999917e+000	5.000000e+000
1.759999999999917e+000	5.000000e+000
1.760999999999917e+000	5.000000e+000
1.761999999999917e+000	5.000000e+000
1.762999999999917e+000	5.000000e+000
1.763999999999917e+000	5.000000e+000
1.764999999999916e+000	5.000000e+000
1.765999999999916e+000	5.000000e+000
1.766999999999916e+000	5.000000e+000
1.767999999999916e+000	5.000000e+000
1.768999999999916e+000	5.000000e+000
1.769999999999916e+000	5.000000e+000
1.770999999999916e+000	5.000000e+000
1.771999999999916e+000	5.000000e+000
1.772999999999916e+000	5.000000e+000
1.773999999999915e+000	4.999999e+000
1.774999999999915e+000	4.999999e+000
1.775999999999915e+000	4.999998e+000
1.776999999999915e+000	4.999998e+000
1.777999999999915e+000	4.999997e+000
1.778999999999915e+000	4.999996e+000
1.779999999999915e+000	4.999995e+000
1.780999999999915e+000	4.999994e+000
1.781999999999915e+000	4.999993e+000
1.782999999999914e+000	4.999992e+000
1.783999999999914e+000	4.999990e+000
1.784999999999914e+000	4.999989e+000
1.785999999999914e+000	4.999987e+000
1.786999999999914e+000	4.999986e+000
1.787999999999914e+000	4.999984e+000
1.788999999999914e+000	4.999982e+000
1.789999999999914e+000	4.999980e+000
1.790999999999914e+000	4.999978e+000
1.791999999999913e+000	4.999976e+000
1.792999999999913e+000	4.999974e+000
1.793999999999913e+000	4.999971e+000
1.794999999999913e+000	4.999969e+000
1.795999999999913e+000	4.999967e+000
1.796999999999913e+000	4.999964e+000
1.797999999999913e+000	4.999961e+000
1.798999999999913e+000	4.999958e+000
1.799999999999913e+000	4.999955e+000
1.800999999999912e+000	4.999952e+000
1.801999999999912e+000	4.999949e+000
1.802999999999912e+000	4.999946e+000
1.803999999999912e+000	4.999942e+000
1.804999999999912e+000	4.999939e+000
1.805999999999912e+000	4.999935e+000
1.806999999999912e+000	4.999931e+000
1.807999999999912e+000	4.999928e+000
1.808999999999912e+000	4.999924e+000
1.809999999999912e+000	4.999920e+000
1.810999999999911e+000	4.999916e+000
1.811999999999911e+000	4.999911e+000
1.812999999999911e+000	4.999907e+000
1.813999999999911e+000	4.999903e+000
1.814999999999911e+000	4.999898e+000
1.815999999999911e+000	4.999894e+000
1.816999999999911e+000	4.999889e+000
1.817999999999911e+000	4.999884e+000
1.818999999999911e+000	4.999879e+000
1.819999999999910e+000	4.999874e+000
1.820999999999910e+000	4.999869e+000
1.821999999999910e+000	4.999864e+000
1.822999999999910e+000	4.999858e+000
1.823999999999910e+000	4.999853e+000
1.824999999999910e+000	4.999847e+000
1.825999999999910e+000	4.999841e+000
1.826999999999910e+000	4.999835e+000
1.827999999999910e+000	4.999830e+000
1.828999999999909e+000	4.999824e+000
1.829999999999909e+000	4.999817e+000
1.830999999999909e+000	4.999811e+000
1.831999999999909e+000	4.999805e+000
1.832999999999909e+000	4.999798e+000
1.833999999999909e+000	4.999792e+000
1.834999999999909e+000	4.999785e+000
1.835999999999909e+000	4.999778e+000
1.836999999999909e+000	4.999772e+000
1.837999999999908e+000	4.999764e+000
1.838999999999908e+000	4.999757e+000
1.839999999999908e+000	4.999750e+000
1.840999999999908e+000	4.999743e+000
1.841999999999908e+000	4.999735e+000
1.842999999999908e+000	4.999728e+000
1.843999999999908e+000	4.999720e+000
1.844999999999908e+000	4.999712e+000
1.845999999999908e+000	4.999704e+000
1.846999999999907e+000	4.999696e+000
1.847999999999907e+000	4.999688e+000
1.848999999999907e+000	4.999680e+000
1.849999999999907e+000	4.999671e+000
1.850999999999907e+000	4.999663e+000
1.851999999999907e+000	4.999655e+000
1.852999999999907e+000	4.999646e+000
1.853999999999907e+000	4.999637e+000
1.854999999999907e+000	4.999628e+000
1.855999999999906e+000	4.999619e+000
1.856999999999906e+000	4.999610e+000
1.857999999999906e+000	4.999601e+000
1.858999999999906e+000	4.999591e+000
1.859999999999906e+000	4.999582e+000
1.860999999999906e+000	4.999572e+000
1.861999999999906e+000	4.999563e+000
1.862999999999906e+000	4.999553e+000
1.863999999999906e+000	4.999543e+000
1.864999999999905e+000	4.999533e+000
1.865999999999905e+000	4.999523e+000
1.866999999999905e+000	4.999512e+000
1.867999999999905e+000	4.999502e+000
1.868999999999905e+000	4.999491e+000
1.869999999999905e+000	4.999481e+000
1.870999999999905e+000	4.999470e+000
1.871999999999905e+000	4.999459e+000
1.872999999999905e+000	4.999448e+000
1.873999999999904e+000	4.999437e+000
1.874999999999904e+000	4.999426e+000
1.875999999999904e+000	4.999414e+000
1.876999999999904e+000	4.999403e+000
1.877999999999904e+000	4.999392e+000
1.878999999999904e+000	4.999380e+000
1.879999999999904e+000	4.999368e+000
1.880999999999904e+000	4.999356e+000
1.881999999999904e+000	4.999344e+000
1.882999999999903e+000	4.999332e+000
1.883999999999903e+000	4.999320e+000
1.884999999999903e+000	4.999307e+000
1.885999999999903e+000	4.999294e+000
1.886999999999903e+000	4.999282e+000
1.887999999999903e+000	4.999269e+000
1.888999999999903e+000	4.999256e+000
1.889999999999903e+000	4.999243e+000
1.890999999999903e+000	4.999230e+000
1.891999999999902e+000	4.999217e+000
1.892999999999902e+000	4.999203e+000
1.893999999999902e+000	4.999190e+000
1.894999999999902e+000	4.999176e+000
1.895999999999902e+000	4.999163e+000
1.896999999999902e+000	4.999149e+000
1.897999999999902e+000	4.999135e+000
1.898999999999902e+000	4.999121e+000
1.899999999999902e+000	4.999106e+000
1.900999999999901e+000	4.999092e+000
1.901999999999901e+000	4.999077e+000
1.902999999999901e+000	4.999063e+000
1.903999999999901e+000	4.999048e+000
1.904999999999901e+000	4.999033e+000
1.905999999999901e+000	4.999018e+000
1.906999999999901e+000	4.999003e+000
1.907999999999901e+000	4.998988e+000
1.908999999999901e+000	4.998972e+000
1.909999999999900e+000	4.998957e+000
1.910999999999900e+000	4.998941e+000
1.911999999999900e+000	4.998926e+000
1.912999999999900e+000	4.998910e+000
1.913999999999900e+000	4.998894e+000
1.914999999999900e+000	4.998878e+000
1.915999999999900e+000	4.998861e+000
1.916999999999900e+000	4.998845e+000
1.917999999999900e+000	4.998828e+000
1.918999999999900e+000	4.998812e+000
1.919999999999899e+000	4.998795e+000
1.920999999999899e+000	4.998778e+000
1.921999999999899e+000	4.998761e+000
1.922999999999899e+000	4.998744e+000
1.923999999999899e+000	4.998727e+000
1.924999999999899e+000	4.998710e+000
1.925999999999899e+000	4.998692e+000
1.926999999999899e+000	4.998674e+000
1.927999999999899e+000	4.998657e+000
1.928999999999898e+000	4.998639e+000
1.929999999999898e+000	4.998621e+000
1.930999999999898e+000	4.998602e+000
1.931999999999898e+000	4.998584e+000
1.932999999999898e+000	4.998566e+000
1.933999999999898e+000	4.998547e+000
1.934999999999898e+000	4.998528e+000
1.935999999999898e+000	4.998510e+000
1.936999999999898e+000	4.998491e+000
1.937999999999897e+000	4.998472e+000
1.938999999999897e+000	4.998452e+000
1.939999999999897e+000	4.998433e+000
1.940999999999897e+000	4.998414e+000
1.941999999999897e+000	4.998394e+000
1.942999999999897e+000	4.998374e+000
1.943999999999897e+000	4.998354e+000
1.944999999999897e+000	4.998334e+000
1.945999999999897e+000	4.998314e+000
1.946999999999896e+000	4.998294e+000
1.947999999999896e+000	4.998273e+000
1.948999999999896e+000	4.998253e+000
1.949999999999896e+000	4.998232e+000
