v1	V(vout)
1.208999999999978e+000	5.000000e+000
1.209999999999978e+000	5.000000e+000
1.210999999999977e+000	5.000000e+000
1.211999999999977e+000	5.000000e+000
1.212999999999977e+000	5.000000e+000
1.213999999999977e+000	5.000000e+000
1.214999999999977e+000	5.000000e+000
1.215999999999977e+000	5.000000e+000
1.216999999999977e+000	5.000000e+000
1.217999999999977e+000	5.000000e+000
1.218999999999977e+000	5.000000e+000
1.219999999999976e+000	5.000000e+000
1.220999999999976e+000	5.000000e+000
1.221999999999976e+000	5.000000e+000
1.222999999999976e+000	5.000000e+000
1.223999999999976e+000	5.000000e+000
1.224999999999976e+000	5.000000e+000
1.225999999999976e+000	5.000000e+000
1.226999999999976e+000	5.000000e+000
1.227999999999976e+000	5.000000e+000
1.228999999999975e+000	5.000000e+000
1.229999999999975e+000	5.000000e+000
1.230999999999975e+000	5.000000e+000
1.231999999999975e+000	5.000000e+000
1.232999999999975e+000	5.000000e+000
1.233999999999975e+000	5.000000e+000
1.234999999999975e+000	5.000000e+000
1.235999999999975e+000	5.000000e+000
1.236999999999975e+000	5.000000e+000
1.237999999999975e+000	5.000000e+000
1.238999999999974e+000	5.000000e+000
1.239999999999974e+000	5.000000e+000
1.240999999999974e+000	5.000000e+000
1.241999999999974e+000	5.000000e+000
1.242999999999974e+000	5.000000e+000
1.243999999999974e+000	5.000000e+000
1.244999999999974e+000	5.000000e+000
1.245999999999974e+000	5.000000e+000
1.246999999999974e+000	5.000000e+000
1.247999999999973e+000	5.000000e+000
1.248999999999973e+000	5.000000e+000
1.249999999999973e+000	5.000000e+000
1.250999999999973e+000	5.000000e+000
1.251999999999973e+000	5.000000e+000
1.252999999999973e+000	5.000000e+000
1.253999999999973e+000	5.000000e+000
1.254999999999973e+000	5.000000e+000
1.255999999999973e+000	5.000000e+000
1.256999999999972e+000	5.000000e+000
1.257999999999972e+000	5.000000e+000
1.258999999999972e+000	5.000000e+000
1.259999999999972e+000	5.000000e+000
1.260999999999972e+000	5.000000e+000
1.261999999999972e+000	5.000000e+000
1.262999999999972e+000	5.000000e+000
1.263999999999972e+000	5.000000e+000
1.264999999999972e+000	5.000000e+000
1.265999999999971e+000	5.000000e+000
1.266999999999971e+000	5.000000e+000
1.267999999999971e+000	5.000000e+000
1.268999999999971e+000	5.000000e+000
1.269999999999971e+000	5.000000e+000
1.270999999999971e+000	5.000000e+000
1.271999999999971e+000	5.000000e+000
1.272999999999971e+000	5.000000e+000
1.273999999999971e+000	5.000000e+000
1.274999999999970e+000	5.000000e+000
1.275999999999970e+000	5.000000e+000
1.276999999999970e+000	5.000000e+000
1.277999999999970e+000	5.000000e+000
1.278999999999970e+000	5.000000e+000
1.279999999999970e+000	5.000000e+000
1.280999999999970e+000	5.000000e+000
1.281999999999970e+000	5.000000e+000
1.282999999999970e+000	5.000000e+000
1.283999999999969e+000	5.000000e+000
1.284999999999969e+000	5.000000e+000
1.285999999999969e+000	5.000000e+000
1.286999999999969e+000	5.000000e+000
1.287999999999969e+000	5.000000e+000
1.288999999999969e+000	5.000000e+000
1.289999999999969e+000	5.000000e+000
1.290999999999969e+000	5.000000e+000
1.291999999999969e+000	5.000000e+000
1.292999999999968e+000	5.000000e+000
1.293999999999968e+000	5.000000e+000
1.294999999999968e+000	5.000000e+000
1.295999999999968e+000	5.000000e+000
1.296999999999968e+000	5.000000e+000
1.297999999999968e+000	5.000000e+000
1.298999999999968e+000	5.000000e+000
1.299999999999968e+000	5.000000e+000
1.300999999999968e+000	5.000000e+000
1.301999999999967e+000	5.000000e+000
1.302999999999967e+000	5.000000e+000
1.303999999999967e+000	5.000000e+000
1.304999999999967e+000	5.000000e+000
1.305999999999967e+000	5.000000e+000
1.306999999999967e+000	5.000000e+000
1.307999999999967e+000	5.000000e+000
1.308999999999967e+000	5.000000e+000
1.309999999999967e+000	5.000000e+000
1.310999999999966e+000	5.000000e+000
1.311999999999966e+000	5.000000e+000
1.312999999999966e+000	5.000000e+000
1.313999999999966e+000	5.000000e+000
1.314999999999966e+000	5.000000e+000
1.315999999999966e+000	5.000000e+000
1.316999999999966e+000	5.000000e+000
1.317999999999966e+000	5.000000e+000
1.318999999999966e+000	5.000000e+000
1.319999999999965e+000	5.000000e+000
1.320999999999965e+000	5.000000e+000
1.321999999999965e+000	5.000000e+000
1.322999999999965e+000	5.000000e+000
1.323999999999965e+000	5.000000e+000
1.324999999999965e+000	5.000000e+000
1.325999999999965e+000	5.000000e+000
1.326999999999965e+000	5.000000e+000
1.327999999999965e+000	5.000000e+000
1.328999999999964e+000	5.000000e+000
1.329999999999964e+000	5.000000e+000
1.330999999999964e+000	5.000000e+000
1.331999999999964e+000	5.000000e+000
1.332999999999964e+000	5.000000e+000
1.333999999999964e+000	5.000000e+000
1.334999999999964e+000	5.000000e+000
1.335999999999964e+000	5.000000e+000
1.336999999999964e+000	5.000000e+000
1.337999999999963e+000	5.000000e+000
1.338999999999963e+000	5.000000e+000
1.339999999999963e+000	5.000000e+000
1.340999999999963e+000	5.000000e+000
1.341999999999963e+000	5.000000e+000
1.342999999999963e+000	5.000000e+000
1.343999999999963e+000	5.000000e+000
1.344999999999963e+000	5.000000e+000
1.345999999999963e+000	5.000000e+000
1.346999999999962e+000	5.000000e+000
1.347999999999962e+000	5.000000e+000
1.348999999999962e+000	5.000000e+000
1.349999999999962e+000	5.000000e+000
1.350999999999962e+000	5.000000e+000
1.351999999999962e+000	5.000000e+000
1.352999999999962e+000	5.000000e+000
1.353999999999962e+000	5.000000e+000
1.354999999999962e+000	5.000000e+000
1.355999999999962e+000	5.000000e+000
1.356999999999961e+000	5.000000e+000
1.357999999999961e+000	5.000000e+000
1.358999999999961e+000	5.000000e+000
1.359999999999961e+000	5.000000e+000
1.360999999999961e+000	5.000000e+000
1.361999999999961e+000	5.000000e+000
1.362999999999961e+000	5.000000e+000
1.363999999999961e+000	5.000000e+000
1.364999999999961e+000	5.000000e+000
1.365999999999960e+000	5.000000e+000
1.366999999999960e+000	5.000000e+000
1.367999999999960e+000	5.000000e+000
1.368999999999960e+000	5.000000e+000
1.369999999999960e+000	5.000000e+000
1.370999999999960e+000	5.000000e+000
1.371999999999960e+000	5.000000e+000
1.372999999999960e+000	5.000000e+000
1.373999999999960e+000	5.000000e+000
1.374999999999959e+000	5.000000e+000
1.375999999999959e+000	5.000000e+000
1.376999999999959e+000	5.000000e+000
1.377999999999959e+000	5.000000e+000
1.378999999999959e+000	5.000000e+000
1.379999999999959e+000	5.000000e+000
1.380999999999959e+000	5.000000e+000
1.381999999999959e+000	5.000000e+000
1.382999999999959e+000	5.000000e+000
1.383999999999958e+000	5.000000e+000
1.384999999999958e+000	5.000000e+000
1.385999999999958e+000	5.000000e+000
1.386999999999958e+000	5.000000e+000
1.387999999999958e+000	5.000000e+000
1.388999999999958e+000	5.000000e+000
1.389999999999958e+000	5.000000e+000
1.390999999999958e+000	5.000000e+000
1.391999999999958e+000	5.000000e+000
1.392999999999957e+000	5.000000e+000
1.393999999999957e+000	5.000000e+000
1.394999999999957e+000	5.000000e+000
1.395999999999957e+000	5.000000e+000
1.396999999999957e+000	5.000000e+000
1.397999999999957e+000	5.000000e+000
1.398999999999957e+000	5.000000e+000
1.399999999999957e+000	5.000000e+000
1.400999999999957e+000	5.000000e+000
1.401999999999956e+000	5.000000e+000
1.402999999999956e+000	5.000000e+000
1.403999999999956e+000	5.000000e+000
1.404999999999956e+000	5.000000e+000
1.405999999999956e+000	5.000000e+000
1.406999999999956e+000	5.000000e+000
1.407999999999956e+000	5.000000e+000
1.408999999999956e+000	5.000000e+000
1.409999999999956e+000	5.000000e+000
1.410999999999955e+000	5.000000e+000
1.411999999999955e+000	5.000000e+000
1.412999999999955e+000	5.000000e+000
1.413999999999955e+000	5.000000e+000
1.414999999999955e+000	5.000000e+000
1.415999999999955e+000	5.000000e+000
1.416999999999955e+000	5.000000e+000
1.417999999999955e+000	5.000000e+000
1.418999999999955e+000	5.000000e+000
1.419999999999954e+000	5.000000e+000
1.420999999999954e+000	5.000000e+000
1.421999999999954e+000	5.000000e+000
1.422999999999954e+000	5.000000e+000
1.423999999999954e+000	5.000000e+000
1.424999999999954e+000	5.000000e+000
1.425999999999954e+000	5.000000e+000
1.426999999999954e+000	5.000000e+000
1.427999999999954e+000	5.000000e+000
1.428999999999953e+000	5.000000e+000
1.429999999999953e+000	5.000000e+000
1.430999999999953e+000	5.000000e+000
1.431999999999953e+000	5.000000e+000
1.432999999999953e+000	5.000000e+000
1.433999999999953e+000	5.000000e+000
1.434999999999953e+000	5.000000e+000
1.435999999999953e+000	5.000000e+000
1.436999999999953e+000	5.000000e+000
1.437999999999952e+000	5.000000e+000
1.438999999999952e+000	5.000000e+000
1.439999999999952e+000	5.000000e+000
1.440999999999952e+000	5.000000e+000
1.441999999999952e+000	5.000000e+000
1.442999999999952e+000	5.000000e+000
1.443999999999952e+000	5.000000e+000
1.444999999999952e+000	5.000000e+000
1.445999999999952e+000	5.000000e+000
1.446999999999951e+000	5.000000e+000
1.447999999999951e+000	5.000000e+000
1.448999999999951e+000	5.000000e+000
1.449999999999951e+000	5.000000e+000
1.450999999999951e+000	5.000000e+000
1.451999999999951e+000	5.000000e+000
1.452999999999951e+000	5.000000e+000
1.453999999999951e+000	5.000000e+000
1.454999999999951e+000	5.000000e+000
1.455999999999950e+000	5.000000e+000
1.456999999999950e+000	5.000000e+000
1.457999999999950e+000	5.000000e+000
1.458999999999950e+000	5.000000e+000
1.459999999999950e+000	5.000000e+000
1.460999999999950e+000	5.000000e+000
1.461999999999950e+000	5.000000e+000
1.462999999999950e+000	5.000000e+000
1.463999999999950e+000	5.000000e+000
1.464999999999950e+000	5.000000e+000
1.465999999999949e+000	5.000000e+000
1.466999999999949e+000	5.000000e+000
1.467999999999949e+000	5.000000e+000
1.468999999999949e+000	5.000000e+000
1.469999999999949e+000	5.000000e+000
1.470999999999949e+000	5.000000e+000
1.471999999999949e+000	5.000000e+000
1.472999999999949e+000	5.000000e+000
1.473999999999949e+000	5.000000e+000
1.474999999999948e+000	5.000000e+000
1.475999999999948e+000	5.000000e+000
1.476999999999948e+000	5.000000e+000
1.477999999999948e+000	5.000000e+000
1.478999999999948e+000	5.000000e+000
1.479999999999948e+000	5.000000e+000
1.480999999999948e+000	5.000000e+000
1.481999999999948e+000	5.000000e+000
1.482999999999948e+000	5.000000e+000
1.483999999999947e+000	5.000000e+000
1.484999999999947e+000	5.000000e+000
1.485999999999947e+000	5.000000e+000
1.486999999999947e+000	5.000000e+000
1.487999999999947e+000	5.000000e+000
1.488999999999947e+000	5.000000e+000
1.489999999999947e+000	5.000000e+000
1.490999999999947e+000	5.000000e+000
1.491999999999947e+000	5.000000e+000
1.492999999999946e+000	5.000000e+000
1.493999999999946e+000	5.000000e+000
1.494999999999946e+000	5.000000e+000
1.495999999999946e+000	5.000000e+000
1.496999999999946e+000	5.000000e+000
1.497999999999946e+000	5.000000e+000
1.498999999999946e+000	5.000000e+000
1.499999999999946e+000	5.000000e+000
1.500999999999946e+000	5.000000e+000
1.501999999999945e+000	5.000000e+000
1.502999999999945e+000	5.000000e+000
1.503999999999945e+000	5.000000e+000
1.504999999999945e+000	5.000000e+000
1.505999999999945e+000	5.000000e+000
1.506999999999945e+000	5.000000e+000
1.507999999999945e+000	5.000000e+000
1.508999999999945e+000	5.000000e+000
1.509999999999945e+000	5.000000e+000
1.510999999999944e+000	5.000000e+000
1.511999999999944e+000	5.000000e+000
1.512999999999944e+000	5.000000e+000
1.513999999999944e+000	5.000000e+000
1.514999999999944e+000	5.000000e+000
1.515999999999944e+000	5.000000e+000
1.516999999999944e+000	5.000000e+000
1.517999999999944e+000	5.000000e+000
1.518999999999944e+000	5.000000e+000
1.519999999999943e+000	5.000000e+000
1.520999999999943e+000	5.000000e+000
1.521999999999943e+000	5.000000e+000
1.522999999999943e+000	5.000000e+000
1.523999999999943e+000	5.000000e+000
1.524999999999943e+000	5.000000e+000
1.525999999999943e+000	5.000000e+000
1.526999999999943e+000	5.000000e+000
1.527999999999943e+000	5.000000e+000
1.528999999999942e+000	5.000000e+000
1.529999999999942e+000	5.000000e+000
1.530999999999942e+000	5.000000e+000
1.531999999999942e+000	5.000000e+000
1.532999999999942e+000	5.000000e+000
1.533999999999942e+000	5.000000e+000
1.534999999999942e+000	5.000000e+000
1.535999999999942e+000	5.000000e+000
1.536999999999942e+000	5.000000e+000
1.537999999999941e+000	5.000000e+000
1.538999999999941e+000	5.000000e+000
1.539999999999941e+000	5.000000e+000
1.540999999999941e+000	5.000000e+000
1.541999999999941e+000	5.000000e+000
1.542999999999941e+000	5.000000e+000
1.543999999999941e+000	5.000000e+000
1.544999999999941e+000	5.000000e+000
1.545999999999941e+000	5.000000e+000
1.546999999999940e+000	5.000000e+000
1.547999999999940e+000	5.000000e+000
1.548999999999940e+000	5.000000e+000
1.549999999999940e+000	5.000000e+000
1.550999999999940e+000	5.000000e+000
1.551999999999940e+000	5.000000e+000
1.552999999999940e+000	5.000000e+000
1.553999999999940e+000	5.000000e+000
1.554999999999940e+000	5.000000e+000
1.555999999999939e+000	5.000000e+000
1.556999999999939e+000	5.000000e+000
1.557999999999939e+000	5.000000e+000
1.558999999999939e+000	5.000000e+000
1.559999999999939e+000	5.000000e+000
1.560999999999939e+000	5.000000e+000
1.561999999999939e+000	5.000000e+000
1.562999999999939e+000	5.000000e+000
1.563999999999939e+000	5.000000e+000
1.564999999999938e+000	5.000000e+000
1.565999999999938e+000	5.000000e+000
1.566999999999938e+000	5.000000e+000
1.567999999999938e+000	5.000000e+000
1.568999999999938e+000	5.000000e+000
1.569999999999938e+000	5.000000e+000
1.570999999999938e+000	5.000000e+000
1.571999999999938e+000	5.000000e+000
1.572999999999938e+000	5.000000e+000
1.573999999999937e+000	5.000000e+000
1.574999999999937e+000	5.000000e+000
1.575999999999937e+000	5.000000e+000
1.576999999999937e+000	5.000000e+000
1.577999999999937e+000	5.000000e+000
1.578999999999937e+000	5.000000e+000
1.579999999999937e+000	5.000000e+000
1.580999999999937e+000	5.000000e+000
1.581999999999937e+000	5.000000e+000
1.582999999999937e+000	5.000000e+000
1.583999999999936e+000	5.000000e+000
1.584999999999936e+000	5.000000e+000
1.585999999999936e+000	5.000000e+000
1.586999999999936e+000	5.000000e+000
1.587999999999936e+000	5.000000e+000
1.588999999999936e+000	5.000000e+000
1.589999999999936e+000	5.000000e+000
1.590999999999936e+000	5.000000e+000
1.591999999999936e+000	5.000000e+000
1.592999999999935e+000	5.000000e+000
1.593999999999935e+000	5.000000e+000
1.594999999999935e+000	5.000000e+000
1.595999999999935e+000	5.000000e+000
1.596999999999935e+000	5.000000e+000
1.597999999999935e+000	5.000000e+000
1.598999999999935e+000	5.000000e+000
1.599999999999935e+000	5.000000e+000
1.600999999999935e+000	5.000000e+000
1.601999999999934e+000	5.000000e+000
1.602999999999934e+000	5.000000e+000
1.603999999999934e+000	5.000000e+000
1.604999999999934e+000	5.000000e+000
1.605999999999934e+000	5.000000e+000
1.606999999999934e+000	5.000000e+000
1.607999999999934e+000	5.000000e+000
1.608999999999934e+000	5.000000e+000
1.609999999999934e+000	5.000000e+000
1.610999999999933e+000	5.000000e+000
1.611999999999933e+000	5.000000e+000
1.612999999999933e+000	5.000000e+000
1.613999999999933e+000	5.000000e+000
1.614999999999933e+000	5.000000e+000
1.615999999999933e+000	5.000000e+000
1.616999999999933e+000	5.000000e+000
1.617999999999933e+000	5.000000e+000
1.618999999999933e+000	5.000000e+000
1.619999999999932e+000	5.000000e+000
1.620999999999932e+000	5.000000e+000
1.621999999999932e+000	5.000000e+000
1.622999999999932e+000	5.000000e+000
1.623999999999932e+000	5.000000e+000
1.624999999999932e+000	5.000000e+000
1.625999999999932e+000	5.000000e+000
1.626999999999932e+000	5.000000e+000
1.627999999999932e+000	5.000000e+000
1.628999999999931e+000	5.000000e+000
1.629999999999931e+000	5.000000e+000
1.630999999999931e+000	5.000000e+000
1.631999999999931e+000	5.000000e+000
1.632999999999931e+000	5.000000e+000
1.633999999999931e+000	5.000000e+000
1.634999999999931e+000	5.000000e+000
1.635999999999931e+000	5.000000e+000
1.636999999999931e+000	5.000000e+000
1.637999999999930e+000	5.000000e+000
1.638999999999930e+000	5.000000e+000
1.639999999999930e+000	5.000000e+000
1.640999999999930e+000	5.000000e+000
1.641999999999930e+000	5.000000e+000
1.642999999999930e+000	5.000000e+000
1.643999999999930e+000	5.000000e+000
1.644999999999930e+000	5.000000e+000
1.645999999999930e+000	5.000000e+000
1.646999999999929e+000	5.000000e+000
1.647999999999929e+000	5.000000e+000
1.648999999999929e+000	5.000000e+000
1.649999999999929e+000	5.000000e+000
1.650999999999929e+000	5.000000e+000
1.651999999999929e+000	5.000000e+000
1.652999999999929e+000	5.000000e+000
1.653999999999929e+000	5.000000e+000
1.654999999999929e+000	5.000000e+000
1.655999999999928e+000	5.000000e+000
1.656999999999928e+000	5.000000e+000
1.657999999999928e+000	5.000000e+000
1.658999999999928e+000	5.000000e+000
1.659999999999928e+000	5.000000e+000
1.660999999999928e+000	5.000000e+000
1.661999999999928e+000	5.000000e+000
1.662999999999928e+000	5.000000e+000
1.663999999999928e+000	5.000000e+000
1.664999999999927e+000	5.000000e+000
1.665999999999927e+000	5.000000e+000
1.666999999999927e+000	5.000000e+000
1.667999999999927e+000	5.000000e+000
1.668999999999927e+000	5.000000e+000
1.669999999999927e+000	5.000000e+000
1.670999999999927e+000	5.000000e+000
1.671999999999927e+000	5.000000e+000
1.672999999999927e+000	5.000000e+000
1.673999999999926e+000	5.000000e+000
1.674999999999926e+000	5.000000e+000
1.675999999999926e+000	5.000000e+000
1.676999999999926e+000	5.000000e+000
1.677999999999926e+000	5.000000e+000
1.678999999999926e+000	5.000000e+000
1.679999999999926e+000	5.000000e+000
1.680999999999926e+000	5.000000e+000
1.681999999999926e+000	5.000000e+000
1.682999999999925e+000	5.000000e+000
1.683999999999925e+000	5.000000e+000
1.684999999999925e+000	5.000000e+000
1.685999999999925e+000	5.000000e+000
1.686999999999925e+000	5.000000e+000
1.687999999999925e+000	5.000000e+000
1.688999999999925e+000	5.000000e+000
1.689999999999925e+000	5.000000e+000
1.690999999999925e+000	5.000000e+000
1.691999999999925e+000	5.000000e+000
1.692999999999924e+000	5.000000e+000
1.693999999999924e+000	5.000000e+000
1.694999999999924e+000	5.000000e+000
1.695999999999924e+000	5.000000e+000
1.696999999999924e+000	5.000000e+000
1.697999999999924e+000	5.000000e+000
1.698999999999924e+000	5.000000e+000
1.699999999999924e+000	5.000000e+000
1.700999999999924e+000	5.000000e+000
1.701999999999923e+000	5.000000e+000
1.702999999999923e+000	5.000000e+000
1.703999999999923e+000	5.000000e+000
1.704999999999923e+000	5.000000e+000
1.705999999999923e+000	5.000000e+000
1.706999999999923e+000	5.000000e+000
1.707999999999923e+000	5.000000e+000
1.708999999999923e+000	5.000000e+000
1.709999999999923e+000	5.000000e+000
1.710999999999922e+000	5.000000e+000
1.711999999999922e+000	5.000000e+000
1.712999999999922e+000	5.000000e+000
1.713999999999922e+000	5.000000e+000
1.714999999999922e+000	5.000000e+000
1.715999999999922e+000	5.000000e+000
1.716999999999922e+000	5.000000e+000
1.717999999999922e+000	5.000000e+000
1.718999999999922e+000	5.000000e+000
1.719999999999921e+000	5.000000e+000
1.720999999999921e+000	5.000000e+000
1.721999999999921e+000	5.000000e+000
1.722999999999921e+000	5.000000e+000
1.723999999999921e+000	5.000000e+000
1.724999999999921e+000	5.000000e+000
1.725999999999921e+000	5.000000e+000
1.726999999999921e+000	5.000000e+000
1.727999999999921e+000	5.000000e+000
1.728999999999920e+000	5.000000e+000
1.729999999999920e+000	5.000000e+000
1.730999999999920e+000	5.000000e+000
1.731999999999920e+000	5.000000e+000
1.732999999999920e+000	5.000000e+000
1.733999999999920e+000	5.000000e+000
1.734999999999920e+000	5.000000e+000
1.735999999999920e+000	5.000000e+000
1.736999999999920e+000	5.000000e+000
1.737999999999919e+000	5.000000e+000
1.738999999999919e+000	5.000000e+000
1.739999999999919e+000	5.000000e+000
1.740999999999919e+000	5.000000e+000
1.741999999999919e+000	5.000000e+000
1.742999999999919e+000	5.000000e+000
1.743999999999919e+000	5.000000e+000
1.744999999999919e+000	5.000000e+000
1.745999999999919e+000	5.000000e+000
1.746999999999918e+000	5.000000e+000
1.747999999999918e+000	5.000000e+000
1.748999999999918e+000	5.000000e+000
1.749999999999918e+000	5.000000e+000
1.750999999999918e+000	5.000000e+000
1.751999999999918e+000	5.000000e+000
1.752999999999918e+000	5.000000e+000
1.753999999999918e+000	5.000000e+000
1.754999999999918e+000	5.000000e+000
1.755999999999917e+000	5.000000e+000
1.756999999999917e+000	5.000000e+000
1.757999999999917e+000	5.000000e+000
1.758999999999917e+000	5.000000e+000
1.759999999999917e+000	5.000000e+000
1.760999999999917e+000	5.000000e+000
1.761999999999917e+000	5.000000e+000
1.762999999999917e+000	5.000000e+000
1.763999999999917e+000	5.000000e+000
1.764999999999916e+000	5.000000e+000
1.765999999999916e+000	5.000000e+000
1.766999999999916e+000	5.000000e+000
1.767999999999916e+000	5.000000e+000
1.768999999999916e+000	5.000000e+000
1.769999999999916e+000	5.000000e+000
1.770999999999916e+000	4.999995e+000
1.771999999999916e+000	4.999981e+000
1.772999999999916e+000	4.999958e+000
1.773999999999915e+000	4.999925e+000
1.774999999999915e+000	4.999883e+000
1.775999999999915e+000	4.999832e+000
1.776999999999915e+000	4.999772e+000
1.777999999999915e+000	4.999701e+000
1.778999999999915e+000	4.999622e+000
1.779999999999915e+000	4.999534e+000
1.780999999999915e+000	4.999435e+000
1.781999999999915e+000	4.999329e+000
1.782999999999914e+000	4.999212e+000
1.783999999999914e+000	4.999086e+000
1.784999999999914e+000	4.998950e+000
1.785999999999914e+000	4.998806e+000
1.786999999999914e+000	4.998652e+000
1.787999999999914e+000	4.998489e+000
1.788999999999914e+000	4.998316e+000
1.789999999999914e+000	4.998135e+000
1.790999999999914e+000	4.997943e+000
1.791999999999913e+000	4.997743e+000
1.792999999999913e+000	4.997533e+000
1.793999999999913e+000	4.997314e+000
1.794999999999913e+000	4.997086e+000
1.795999999999913e+000	4.996848e+000
1.796999999999913e+000	4.996601e+000
1.797999999999913e+000	4.996344e+000
1.798999999999913e+000	4.996078e+000
1.799999999999913e+000	4.995803e+000
1.800999999999912e+000	4.995519e+000
1.801999999999912e+000	4.995225e+000
1.802999999999912e+000	4.994922e+000
1.803999999999912e+000	4.994609e+000
1.804999999999912e+000	4.994288e+000
1.805999999999912e+000	4.993957e+000
1.806999999999912e+000	4.993617e+000
1.807999999999912e+000	4.993267e+000
1.808999999999912e+000	4.992908e+000
1.809999999999912e+000	4.992539e+000
1.810999999999911e+000	4.992162e+000
1.811999999999911e+000	4.991775e+000
1.812999999999911e+000	4.991378e+000
1.813999999999911e+000	4.990973e+000
1.814999999999911e+000	4.990558e+000
1.815999999999911e+000	4.990134e+000
1.816999999999911e+000	4.989700e+000
1.817999999999911e+000	4.989257e+000
1.818999999999911e+000	4.988805e+000
1.819999999999910e+000	4.988343e+000
1.820999999999910e+000	4.987873e+000
1.821999999999910e+000	4.987392e+000
1.822999999999910e+000	4.986903e+000
1.823999999999910e+000	4.986404e+000
1.824999999999910e+000	4.985896e+000
1.825999999999910e+000	4.985379e+000
1.826999999999910e+000	4.984852e+000
1.827999999999910e+000	4.984316e+000
1.828999999999909e+000	4.983770e+000
1.829999999999909e+000	4.983216e+000
1.830999999999909e+000	4.982652e+000
1.831999999999909e+000	4.982079e+000
1.832999999999909e+000	4.981496e+000
1.833999999999909e+000	4.980904e+000
1.834999999999909e+000	4.980303e+000
1.835999999999909e+000	4.979692e+000
1.836999999999909e+000	4.979072e+000
1.837999999999908e+000	4.978443e+000
1.838999999999908e+000	4.977805e+000
1.839999999999908e+000	4.977157e+000
1.840999999999908e+000	4.976500e+000
1.841999999999908e+000	4.975833e+000
1.842999999999908e+000	4.975158e+000
1.843999999999908e+000	4.974473e+000
1.844999999999908e+000	4.973778e+000
1.845999999999908e+000	4.973074e+000
1.846999999999907e+000	4.972362e+000
1.847999999999907e+000	4.971639e+000
1.848999999999907e+000	4.970908e+000
1.849999999999907e+000	4.970167e+000
1.850999999999907e+000	4.969417e+000
1.851999999999907e+000	4.968657e+000
1.852999999999907e+000	4.967888e+000
1.853999999999907e+000	4.967111e+000
1.854999999999907e+000	4.966323e+000
1.855999999999906e+000	4.965527e+000
1.856999999999906e+000	4.964720e+000
1.857999999999906e+000	4.963905e+000
1.858999999999906e+000	4.963080e+000
1.859999999999906e+000	4.962247e+000
1.860999999999906e+000	4.961403e+000
1.861999999999906e+000	4.960551e+000
1.862999999999906e+000	4.959689e+000
1.863999999999906e+000	4.958818e+000
1.864999999999905e+000	4.957938e+000
1.865999999999905e+000	4.957048e+000
1.866999999999905e+000	4.956149e+000
1.867999999999905e+000	4.955241e+000
1.868999999999905e+000	4.954324e+000
1.869999999999905e+000	4.953397e+000
1.870999999999905e+000	4.952461e+000
1.871999999999905e+000	4.951515e+000
1.872999999999905e+000	4.950561e+000
1.873999999999904e+000	4.949596e+000
1.874999999999904e+000	4.948623e+000
1.875999999999904e+000	4.947641e+000
1.876999999999904e+000	4.946649e+000
1.877999999999904e+000	4.945648e+000
1.878999999999904e+000	4.944637e+000
1.879999999999904e+000	4.943618e+000
1.880999999999904e+000	4.942589e+000
1.881999999999904e+000	4.941551e+000
1.882999999999903e+000	4.940503e+000
1.883999999999903e+000	4.939446e+000
1.884999999999903e+000	4.938380e+000
1.885999999999903e+000	4.937305e+000
1.886999999999903e+000	4.936220e+000
1.887999999999903e+000	4.935126e+000
1.888999999999903e+000	4.934023e+000
1.889999999999903e+000	4.932910e+000
1.890999999999903e+000	4.931789e+000
1.891999999999902e+000	4.930658e+000
1.892999999999902e+000	4.929517e+000
1.893999999999902e+000	4.928368e+000
1.894999999999902e+000	4.927209e+000
1.895999999999902e+000	4.926041e+000
1.896999999999902e+000	4.924864e+000
1.897999999999902e+000	4.923677e+000
1.898999999999902e+000	4.922481e+000
1.899999999999902e+000	4.921276e+000
1.900999999999901e+000	4.920062e+000
1.901999999999901e+000	4.918838e+000
1.902999999999901e+000	4.917605e+000
1.903999999999901e+000	4.916362e+000
1.904999999999901e+000	4.915111e+000
1.905999999999901e+000	4.913850e+000
1.906999999999901e+000	4.912580e+000
1.907999999999901e+000	4.911301e+000
1.908999999999901e+000	4.910012e+000
1.909999999999900e+000	4.908715e+000
1.910999999999900e+000	4.907408e+000
1.911999999999900e+000	4.906091e+000
1.912999999999900e+000	4.904766e+000
1.913999999999900e+000	4.903431e+000
1.914999999999900e+000	4.902087e+000
1.915999999999900e+000	4.900733e+000
1.916999999999900e+000	4.899371e+000
1.917999999999900e+000	4.897999e+000
1.918999999999900e+000	4.896618e+000
1.919999999999899e+000	4.895228e+000
1.920999999999899e+000	4.893828e+000
1.921999999999899e+000	4.892420e+000
1.922999999999899e+000	4.891002e+000
1.923999999999899e+000	4.889575e+000
1.924999999999899e+000	4.888138e+000
1.925999999999899e+000	4.886692e+000
1.926999999999899e+000	4.885237e+000
1.927999999999899e+000	4.883773e+000
1.928999999999898e+000	4.882299e+000
1.929999999999898e+000	4.880816e+000
1.930999999999898e+000	4.879325e+000
1.931999999999898e+000	4.877823e+000
1.932999999999898e+000	4.876313e+000
1.933999999999898e+000	4.874794e+000
1.934999999999898e+000	4.873265e+000
1.935999999999898e+000	4.871727e+000
1.936999999999898e+000	4.870179e+000
1.937999999999897e+000	4.868623e+000
1.938999999999897e+000	4.867057e+000
1.939999999999897e+000	4.865482e+000
1.940999999999897e+000	4.863898e+000
1.941999999999897e+000	4.862304e+000
1.942999999999897e+000	4.860702e+000
1.943999999999897e+000	4.859090e+000
